1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
708,,13111,0,大田区,340829,261476,179385,11866,70225,22789,5305,17954,5289,258,27758,194034,142003,116659,3995,21349,17403,4291,12548,1016,44,16729,146795,119473,62726,7871,48876,5386,1014,5406,4273,214,11029
709,,13112,0,世田谷区,350132,241745,164013,10425,67307,30356,6599,25594,5740,238,39860,190047,123165,100319,2758,20088,22841,5247,15701,914,33,22146,160085,118580,63694,7667,47219,7515,1352,9893,4826,205,17714
710,,13113,0,渋谷区,92718,57344,41203,2657,13484,10988,2143,7739,1624,45,12835,49190,28326,23286,717,4323,7443,1600,4447,276,4,7094,43528,29018,17917,1940,9161,3545,543,3292,1348,41,5741
711,,13114,0,中野区,140129,100739,67835,5142,27762,9166,2387,9831,2383,107,15516,77941,52725,41565,1634,9526,6880,1856,6567,430,14,9469,62188,48014,26270,3508,18236,2286,531,3264,1953,93,6047
712,,13115,0,杉並区,248373,180366,122699,8809,48858,17248,4235,18116,3908,154,24346,134133,91930,74121,2336,15473,13077,3345,11311,655,14,13801,114240,88436,48578,6473,33385,4171,890,6805,3253,140,10545
713,,13116,0,豊島区,121926,84037,57409,4006,22622,8614,2282,7792,2220,82,16899,67588,43898,34705,1272,7921,6262,1762,5077,423,13,10153,54338,40139,22704,2734,14701,2352,520,2715,1797,69,6746
714,,13117,0,北区,144825,105860,68965,4796,32099,7781,2160,8669,2438,162,17755,80981,56186,44007,1646,10533,5875,1716,5994,475,15,10720,63844,49674,24958,3150,21566,1906,444,2675,1963,147,7035
715,,13118,0,荒川区,95686,68775,44728,3158,20889,6365,1736,6544,2204,154,9908,53056,36020,28431,998,6591,4829,1364,4637,436,25,5745,42630,32755,16297,2160,14298,1536,372,1907,1768,129,4163
716,,13119,0,板橋区,239664,181320,117791,8502,55027,13173,3391,14266,3737,229,23548,132819,94812,75277,2739,16796,10243,2707,10358,649,22,14028,106845,86508,42514,5763,38231,2930,684,3908,3088,207,9520
717,,13120,0,練馬区,284146,205602,134870,8791,61941,17571,4622,19081,4745,229,32296,159228,108685,88282,2624,17779,13817,3789,13270,828,23,18816,124918,96917,46588,6167,44162,3754,833,5811,3917,206,13480
718,,13121,0,足立区,272140,194630,121188,8080,65362,15172,4578,17995,5869,590,33306,155422,104892,82456,2954,19482,11707,3720,13626,1169,111,20197,116718,89738,38732,5126,45880,3465,858,4369,4700,479,13109
719,,13122,0,葛飾区,195544,146855,94134,6220,46501,11065,3155,12169,4176,375,17749,110903,78863,62798,2147,13918,8502,2631,9123,832,74,10878,84641,67992,31336,4073,32583,2563,524,3046,3344,301,6871
720,,13123,0,江戸川区,303120,232017,148764,10531,72722,17246,4395,16538,5234,412,27278,174959,127355,103118,3715,20522,13287,3586,12453,1079,38,17161,128161,104662,45646,6816,52200,3959,809,4085,4155,374,10117
721,,13201,2,八王子市,247855,201003,121735,7160,72108,12309,3523,13996,4046,273,12705,143113,111709,86019,3032,22658,9614,2892,10282,776,27,7813,104742,89294,35716,4128,49450,2695,631,3714,3270,246,4892
722,,13202,2,立川市,74695,60072,38236,2320,19516,3499,1061,4477,1288,52,4246,42760,33160,26577,922,5661,2689,855,3224,284,9,2539,31935,26912,11659,1398,13855,810,206,1253,1004,43,1707
723,,13203,2,武蔵野市,66129,50358,35049,2066,13243,4644,1196,4752,1077,36,4066,36459,26496,22020,588,3888,3493,944,2918,181,4,2423,29670,23862,13029,1478,9355,1151,252,1834,896,32,1643
724,,13204,2,三鷹市,94138,62754,41379,2767,18608,4715,1258,5666,1358,58,18329,53651,33606,27174,920,5512,3693,1022,3795,291,4,11240,40487,29148,14205,1847,13096,1022,236,1871,1067,54,7089
725,,13205,2,青梅市,59533,48100,29428,1474,17198,2703,944,3528,1301,57,2900,34649,26882,20932,760,5190,2096,789,2715,294,6,1867,24884,21218,8496,714,12008,607,155,813,1007,51,1033
726,,13206,2,府中市,123572,101243,67736,3839,29668,5639,1716,6726,1801,91,6356,72540,57485,47628,1424,8433,4495,1396,4834,388,11,3931,51032,43758,20108,2415,21235,1144,320,1892,1413,80,2425
727,,13207,2,昭島市,51949,43012,26842,1833,14337,2222,788,2864,836,49,2178,30065,24011,19087,846,4078,1774,635,2128,179,5,1333,21884,19001,7755,987,10259,448,153,736,657,44,845
728,,13208,2,調布市,106263,83551,55326,3475,24750,5735,1578,6486,1561,54,7298,60182,45068,36537,1017,7514,4533,1278,4506,302,7,4488,46081,38483,18789,2458,17236,1202,300,1980,1259,47,2810
729,,13209,2,町田市,177299,140972,87698,5159,48115,9328,2445,10456,2512,158,11428,102286,77810,62306,2096,13408,7457,1991,7434,450,19,7125,75013,63162,25392,3063,34707,1871,454,3022,2062,139,4303
730,,13210,2,小金井市,55350,44256,29256,1664,13336,2695,736,3580,763,26,3294,31592,24392,19522,513,4357,2146,594,2304,142,2,2012,23758,19864,9734,1151,8979,549,142,1276,621,24,1282
731,,13211,2,小平市,82716,66635,42332,2274,22029,3804,1109,5111,1396,53,4608,47578,36888,29654,823,6411,3084,889,3601,292,7,2817,35138,29747,12678,1451,15618,720,220,1510,1104,46,1791
732,,13212,2,日野市,80597,67072,42914,2702,21456,2916,913,4364,1028,57,4247,47119,38076,30620,1074,6382,2366,742,3086,175,5,2669,33478,28996,12294,1628,15074,550,171,1278,853,52,1578
733,,13213,2,東村山市,66448,53665,33554,1969,18142,2936,938,4293,1163,66,3387,37693,29186,23256,803,5127,2366,786,3093,222,4,2036,28755,24479,10298,1166,13015,570,152,1200,941,62,1351
734,,13214,2,国分寺市,54565,43290,28728,1625,12937,2768,777,3259,829,24,3618,31123,23902,19553,573,3776,2183,616,2124,148,4,2146,23442,19388,9175,1052,9161,585,161,1135,681,20,1472
735,,13215,2,国立市,32761,25406,16412,1005,7989,1963,642,2100,581,22,2047,18406,13702,10945,359,2398,1502,519,1360,91,5,1227,14355,11704,5467,646,5591,461,123,740,490,17,820
736,,13218,2,福生市,24773,20202,12208,902,7092,1082,456,1570,471,25,967,14198,11112,8518,436,2158,871,359,1155,89,1,611,10575,9090,3690,466,4934,211,97,415,382,24,356
737,,13219,2,狛江市,36320,28127,18203,1161,8763,1992,588,2593,598,25,2397,20262,14904,11821,368,2715,1577,480,1756,129,4,1412,16058,13223,6382,793,6048,415,108,837,469,21,985
738,,13220,2,東大和市,36999,29859,18654,933,10272,1824,516,2418,726,36,1620,21319,16412,13177,399,2836,1414,447,1870,147,2,1027,15680,13447,5477,534,7436,410,69,548,579,34,593
739,,13221,2,清瀬市,30900,24631,15003,994,8634,1356,463,2041,729,47,1633,17219,13115,10176,408,2531,1056,377,1545,150,7,969,13681,11516,4827,586,6103,300,86,496,579,40,664
740,,13222,2,東久留米市,51694,40789,24955,1454,14380,2588,838,3553,1004,40,2882,29444,22048,17309,547,4192,2071,693,2612,239,3,1778,22250,18741,7646,907,10188,517,145,941,765,37,1104
741,,13223,2,武蔵村山市,29711,22711,12904,753,9054,1476,503,2153,579,40,2249,17126,12336,9481,356,2499,1139,439,1702,138,4,1368,12585,10375,3423,397,6555,337,64,451,441,36,881
742,,13224,2,多摩市,61709,50280,30427,2129,17724,2947,709,3363,619,68,3723,34886,27101,20954,768,5379,2394,572,2390,128,7,2294,26823,23179,9473,1361,12345,553,137,973,491,61,1429
743,,13225,2,稲城市,40622,33301,21620,1293,10388,2000,485,2294,672,55,1815,23702,18631,15473,441,2717,1643,408,1673,147,4,1196,16920,14670,6147,852,7671,357,77,621,525,51,619
744,,13227,2,羽村市,26392,22145,13935,1003,7207,1069,355,1488,398,16,921,15618,12696,10086,550,2060,843,281,1130,73,1,594,10774,9449,3849,453,5147,226,74,358,325,15,327
745,,13228,2,あきる野市,34702,27026,16090,732,10204,1711,659,2441,877,41,1947,20116,14864,11522,369,2973,1338,582,1916,189,3,1224,14586,12162,4568,363,7231,373,77,525,688,38,723
746,,13229,2,西東京市,90489,71855,45722,2907,23226,4481,1275,5998,1514,57,5309,50925,38664,31049,954,6661,3591,1023,4199,295,6,3147,39564,33191,14673,1953,16565,890,252,1799,1219,51,2162
747,,13303,3,瑞穂町,15799,12131,7055,430,4646,833,300,1245,406,24,860,9218,6651,5100,232,1319,626,267,1025,96,4,549,6581,5480,1955,198,3327,207,33,220,310,20,311
748,,13305,3,日の出町,7154,5823,3415,173,2235,336,132,575,161,12,115,4154,3213,2435,100,678,273,112,444,38,2,72,3000,2610,980,73,1557,63,20,131,123,10,43
749,,13307,3,檜原村,1017,683,376,12,295,57,25,167,62,5,18,621,389,275,9,105,43,21,138,14,3,13,396,294,101,3,190,14,4,29,48,2,5
750,,13308,3,奥多摩町,2191,1678,985,22,671,126,74,227,78,2,6,1302,959,699,12,248,98,61,154,25,-,5,889,719,286,10,423,28,13,73,53,2,1
751,,13361,3,大島町,3989,2809,1835,23,951,221,142,582,230,1,4,2315,1616,1314,14,288,165,115,381,37,-,1,1674,1193,521,9,663,56,27,201,193,1,3
752,,13362,3,利島村,239,160,128,1,31,11,3,47,18,-,-,147,101,92,-,9,8,3,35,-,-,-,92,59,36,1,22,3,-,12,18,-,-
753,,13363,3,新島村,1495,961,636,12,313,59,67,276,116,-,16,882,577,480,2,95,44,55,171,25,-,10,613,384,156,10,218,15,12,105,91,-,6
754,,13364,3,神津島村,1097,651,417,8,226,44,56,222,104,-,20,648,369,287,8,74,32,47,152,37,-,11,449,282,130,-,152,12,9,70,67,-,9
755,,13381,3,三宅村,1413,1018,712,14,292,96,47,181,62,-,9,911,672,542,10,120,72,33,115,15,-,4,502,346,170,4,172,24,14,66,47,-,5
756,,13382,3,御蔵島村,217,167,113,1,53,5,14,16,14,-,1,135,105,91,-,14,4,12,11,3,-,-,82,62,22,1,39,1,2,5,11,-,1
757,,13401,3,八丈町,4064,2575,1542,20,1013,213,197,760,281,9,29,2350,1446,1110,6,330,164,149,523,52,1,15,1714,1129,432,14,683,49,48,237,229,8,14
758,,13402,3,青ヶ島村,139,111,89,2,20,5,5,13,4,-,1,91,76,70,1,5,2,3,10,-,-,-,48,35,19,1,15,3,2,3,4,-,1
759,,13421,3,小笠原村,2128,1693,1252,16,425,87,65,201,81,-,1,1510,1226,1056,11,159,61,57,158,7,-,1,618,467,196,5,266,26,8,43,74,-,-
760,,14000,a,神奈川県,4121817,3423024,2214549,131647,1076828,208121,57172,207850,63917,3201,158532,2394501,1924094,1569723,53259,301112,163820,46145,147823,12964,349,99306,1727316,1498930,644826,78388,775716,44301,11027,60027,50953,2852,59226
761,,14100,1,横浜市,1673913,1391093,912602,54045,424446,90173,22095,78298,21430,1019,69805,970876,779154,642942,19509,116703,71469,17715,54300,4058,108,44072,703037,611939,269660,34536,307743,18704,4380,23998,17372,911,25733
762,,14101,0,横浜市 鶴見区,135448,111803,74827,5044,31932,7020,1793,5588,1744,106,7394,80071,63951,53248,1952,8751,5458,1398,3917,387,11,4949,55377,47852,21579,3092,23181,1562,395,1671,1357,95,2445
763,,14102,0,横浜市 神奈川区,111961,92189,61830,4007,26352,5686,1477,5209,1467,58,5875,64813,51467,42022,1392,8053,4440,1196,3582,328,6,3794,47148,40722,19808,2615,18299,1246,281,1627,1139,52,2081
764,,14103,0,横浜市 西区,46397,37330,26587,1686,9057,2932,711,2060,582,22,2760,26571,20636,17517,560,2559,2209,540,1348,112,3,1723,19826,16694,9070,1126,6498,723,171,712,470,19,1037
765,,14104,0,横浜市 中区,61527,46467,31329,1998,13140,5118,1288,3410,997,34,4213,35529,25829,21198,698,3933,3722,964,2139,170,6,2699,25998,20638,10131,1300,9207,1396,324,1271,827,28,1514
766,,14105,0,横浜市 南区,85944,70063,44484,3043,22536,4537,1206,4425,1210,56,4447,49014,38371,30495,1148,6728,3556,910,3127,236,6,2808,36930,31692,13989,1895,15808,981,296,1298,974,50,1639
767,,14106,0,横浜市 保土ケ谷区,91437,75677,47871,3217,24589,4827,1093,4741,1215,45,3839,52865,42144,33712,1159,7273,3829,884,3387,247,10,2364,38572,33533,14159,2058,17316,998,209,1354,968,35,1475
768,,14107,0,横浜市 磯子区,74750,63298,40739,2700,19859,3490,970,3350,803,43,2796,43365,35650,29041,1117,5492,2762,756,2262,140,9,1786,31385,27648,11698,1583,14367,728,214,1088,663,34,1010
769,,14108,0,横浜市 金沢区,90363,77047,48705,3006,25336,4491,1224,3792,1135,49,2625,52047,43040,34668,1201,7171,3626,1004,2569,191,6,1611,38316,34007,14037,1805,18165,865,220,1223,944,43,1014
770,,14109,0,横浜市 港北区,160198,132154,92071,5288,34795,8859,1975,7456,1924,97,7733,92802,74105,62688,1586,9831,6969,1542,4970,336,1,4879,67396,58049,29383,3702,24964,1890,433,2486,1588,96,2854
771,,14110,0,横浜市 戸塚区,122311,104618,68522,3707,32389,5506,1357,5271,1351,77,4131,71230,59186,49285,1402,8499,4471,1082,3674,276,8,2533,51081,45432,19237,2305,23890,1035,275,1597,1075,69,1598
772,,14111,0,横浜市 港南区,95157,80404,51807,2901,25696,4821,1298,4194,1105,52,3283,54539,44361,36395,1111,6855,3850,1064,3010,177,8,2069,40618,36043,15412,1790,18841,971,234,1184,928,44,1214
773,,14112,0,横浜市 旭区,107012,88984,56058,3234,29692,5072,1315,5212,1276,66,5087,61674,49235,39885,1218,8132,4079,1075,3808,250,5,3222,45338,39749,16173,2016,21560,993,240,1404,1026,61,1865
774,,14113,0,横浜市 緑区,82590,70401,45178,2564,22659,3614,904,3811,1007,57,2796,47874,39544,32456,987,6101,2943,727,2727,196,8,1729,34716,30857,12722,1577,16558,671,177,1084,811,49,1067
775,,14114,0,横浜市 瀬谷区,52794,44230,27083,1644,15503,2174,659,2810,788,33,2100,30338,24523,19628,678,4217,1740,548,2076,163,2,1286,22456,19707,7455,966,11286,434,111,734,625,31,814
776,,14115,0,横浜市 栄区,51452,43885,28305,1576,14004,2376,674,2351,627,30,1509,29853,24654,20263,628,3763,1969,543,1654,112,3,918,21599,19231,8042,948,10241,407,131,697,515,27,591
777,,14116,0,横浜市 泉区,66817,56419,36272,1847,18300,3304,932,3329,1077,42,1714,38947,31790,26111,726,4953,2685,770,2424,215,5,1058,27870,24629,10161,1121,13347,619,162,905,862,37,656
778,,14117,0,横浜市 青葉区,140170,115575,77281,4138,34156,9577,1974,6857,1770,91,4326,81729,64944,54879,1212,8853,7809,1654,4460,255,6,2601,58441,50631,22402,2926,25303,1768,320,2397,1515,85,1725
779,,14118,0,横浜市 都筑区,97585,80549,53653,2445,24451,6769,1245,4432,1352,61,3177,57615,45724,39451,734,5539,5352,1058,3166,267,5,2043,39970,34825,14202,1711,18912,1417,187,1266,1085,56,1134
780,,14130,1,川崎市,676420,562517,383749,22706,156062,32987,8176,31808,8162,409,32361,393212,316324,265114,7924,43286,26201,6534,22244,1672,44,20193,283208,246193,118635,14782,112776,6786,1642,9564,6490,365,12168
781,,14131,0,川崎市 川崎区,99048,81191,54114,3723,23354,5041,1395,4148,1318,58,5897,59785,47418,38915,1595,6908,3939,1071,3015,283,4,4055,39263,33773,15199,2128,16446,1102,324,1133,1035,54,1842
782,,14132,0,川崎市 幸区,74372,63118,43683,2686,16749,3337,925,2993,916,47,3036,43472,35926,30251,984,4691,2645,726,2135,188,8,1844,30900,27192,13432,1702,12058,692,199,858,728,39,1192
783,,14133,0,川崎市 中原区,124746,105694,78323,4183,23188,5255,1296,4990,1355,62,6094,72506,60058,52593,1284,6181,4097,1017,3327,284,7,3716,52240,45636,25730,2899,17007,1158,279,1663,1071,55,2378
784,,14134,0,川崎市 高津区,106690,88034,59978,3607,24449,5123,1159,5197,1199,63,5915,61165,48745,41041,1162,6542,4018,927,3600,245,5,3625,45525,39289,18937,2445,17907,1105,232,1597,954,58,2290
785,,14135,0,川崎市 多摩区,94565,77570,51077,3087,23406,4148,1094,4900,1179,49,5625,54578,43133,34579,1185,7369,3314,891,3494,255,7,3484,39987,34437,16498,1902,16037,834,203,1406,924,42,2141
786,,14136,0,川崎市 宮前区,99207,82430,54013,3069,25348,5596,1271,5355,1259,81,3215,56942,45399,37965,929,6505,4521,1070,3808,263,8,1873,42265,37031,16048,2140,18843,1075,201,1547,996,73,1342
787,,14137,0,川崎市 麻生区,77792,64480,42561,2351,19568,4487,1036,4225,936,49,2579,44764,35645,29770,785,5090,3667,832,2865,154,5,1596,33028,28835,12791,1566,14478,820,204,1360,782,44,983
788,,14150,1,相模原市,324631,270366,167191,10249,92926,14607,4137,16968,4769,442,13342,186725,150227,118838,4684,26705,11434,3405,12494,980,52,8133,137906,120139,48353,5565,66221,3173,732,4474,3789,390,5209
789,,14151,0,相模原市 緑区,80295,66479,40577,2402,23500,3672,1038,4565,1353,157,3031,46606,37291,29186,1130,6975,2876,884,3433,286,16,1820,33689,29188,11391,1272,16525,796,154,1132,1067,141,1211
790,,14152,0,相模原市 中央区,121266,101125,61782,3786,35557,5575,1548,6099,1723,161,5035,69967,56347,44558,1804,9985,4337,1267,4538,358,20,3100,51299,44778,17224,1982,25572,1238,281,1561,1365,141,1935
791,,14153,0,相模原市 南区,123070,102762,64832,4061,33869,5360,1551,6304,1693,124,5276,70152,56589,45094,1750,9745,4221,1254,4523,336,16,3213,52918,46173,19738,2311,24124,1139,297,1781,1357,108,2063
792,,14201,2,横須賀市,173982,148116,94782,4608,48726,7052,2672,8282,2991,107,4762,103558,86312,70248,2114,13950,5531,2106,5982,665,12,2950,70424,61804,24534,2494,34776,1521,566,2300,2326,95,1812
793,,14203,2,平塚市,113196,92995,57140,3277,32578,5164,1626,6182,2292,110,4827,65908,52492,41503,1572,9417,3970,1326,4631,510,12,2967,47288,40503,15637,1705,23161,1194,300,1551,1782,98,1860
794,,14204,2,鎌倉市,74671,58704,38772,1987,17945,5612,1593,5313,1534,70,1845,42834,32460,26867,784,4809,4323,1259,3411,269,7,1105,31837,26244,11905,1203,13136,1289,334,1902,1265,63,740
795,,14205,2,藤沢市,194029,160578,104216,5893,50469,9844,3075,10341,3423,163,6605,113673,91315,75023,2584,13708,7689,2521,7247,696,17,4188,80356,69263,29193,3309,36761,2155,554,3094,2727,146,2417
796,,14206,2,小田原市,88048,71991,44326,2711,24954,4611,1575,5295,2370,90,2116,49417,39039,30805,1273,6961,3415,1274,3970,433,7,1279,38631,32952,13521,1438,17993,1196,301,1325,1937,83,837
797,,14207,2,茅ヶ崎市,107642,89425,56446,3002,29977,5440,1585,5999,1825,87,3281,62356,50189,40981,1278,7930,4401,1258,4152,339,8,2009,45286,39236,15465,1724,22047,1039,327,1847,1486,79,1272
798,,14208,2,逗子市,24855,19900,12722,683,6495,1774,528,1653,438,21,541,14052,10843,8856,244,1743,1369,426,1052,62,4,296,10803,9057,3866,439,4752,405,102,601,376,17,245
799,,14210,2,三浦市,21353,15437,8899,501,6037,1145,704,1863,1867,12,325,11968,8162,6189,240,1733,888,607,1493,620,5,193,9385,7275,2710,261,4304,257,97,370,1247,7,132
800,,14211,2,秦野市,72609,61685,37191,2270,22224,2959,974,3632,1550,75,1734,42591,35279,27038,1150,7091,2244,798,2759,326,4,1181,30018,26406,10153,1120,15133,715,176,873,1224,71,553
801,,14212,2,厚木市,106862,89877,54865,4039,30973,5013,1366,5434,1808,103,3261,63668,52008,40497,2252,9259,3876,1137,4131,393,11,2112,43194,37869,14368,1787,21714,1137,229,1303,1415,92,1149
802,,14213,2,大和市,108018,90484,57321,3660,29503,4821,1456,5491,1522,111,4133,63131,51148,41193,1640,8315,3862,1201,4028,275,14,2603,44887,39336,16128,2020,21188,959,255,1463,1247,97,1530
803,,14214,2,伊勢原市,48092,39957,25274,1747,12936,2001,645,2575,1088,61,1765,28220,22845,18182,909,3754,1538,528,1959,259,8,1083,19872,17112,7092,838,9182,463,117,616,829,53,682
804,,14215,2,海老名市,57635,49187,31162,1942,16083,2339,668,2731,902,37,1771,34002,28269,22887,896,4486,1853,547,1999,180,3,1151,23633,20918,8275,1046,11597,486,121,732,722,34,620
805,,14216,2,座間市,58291,48892,29998,2180,16714,2267,712,3094,819,43,2464,33997,27569,21897,1039,4633,1840,582,2303,176,2,1525,24294,21323,8101,1141,12081,427,130,791,643,41,939
806,,14217,2,南足柄市,20242,16978,10352,663,5963,863,311,1278,519,18,275,11622,9439,7419,313,1707,672,254,968,110,3,176,8620,7539,2933,350,4256,191,57,310,409,15,99
807,,14218,2,綾瀬市,37818,31639,19136,1184,11319,1707,514,2079,690,35,1154,22678,18368,14463,625,3280,1355,435,1607,147,2,764,15140,13271,4673,559,8039,352,79,472,543,33,390
808,,14301,3,葉山町,14273,10771,6664,393,3714,1355,366,1212,365,8,196,8090,5775,4700,157,918,1032,285,818,72,1,107,6183,4996,1964,236,2796,323,81,394,293,7,89
809,,14321,3,寒川町,23066,19481,12048,686,6747,973,345,1327,512,26,402,13711,11259,9055,391,1813,756,284,1048,111,-,253,9355,8222,2993,295,4934,217,61,279,401,26,149
810,,14341,3,大磯町,14156,11260,7089,404,3767,926,285,995,393,20,277,8260,6334,5089,172,1073,706,247,720,71,4,178,5896,4926,2000,232,2694,220,38,275,322,16,99
811,,14342,3,二宮町,12814,10735,6625,385,3725,607,212,801,258,11,190,7348,5945,4652,182,1111,480,168,588,45,1,121,5466,4790,1973,203,2614,127,44,213,213,10,69
812,,14361,3,中井町,4852,3729,2105,238,1386,262,72,472,220,3,94,2777,2039,1489,137,413,202,61,375,38,-,62,2075,1690,616,101,973,60,11,97,182,3,32
813,,14362,3,大井町,8314,6848,4193,245,2410,369,140,581,256,11,109,4761,3793,3011,129,653,283,117,441,46,3,78,3553,3055,1182,116,1757,86,23,140,210,8,31
814,,14363,3,松田町,5436,4400,2723,186,1491,253,116,365,168,5,129,3130,2459,1933,93,433,191,94,261,40,2,83,2306,1941,790,93,1058,62,22,104,128,3,46
815,,14364,3,山北町,5279,4201,2447,143,1611,281,90,426,205,9,67,2974,2295,1727,62,506,212,68,324,37,1,37,2305,1906,720,81,1105,69,22,102,168,8,30
816,,14366,3,開成町,8085,6959,4497,263,2199,310,111,450,186,4,65,4664,3933,3233,132,568,246,95,330,26,-,34,3421,3026,1264,131,1631,64,16,120,160,4,31
817,,14382,3,箱根町,6753,5225,3239,211,1775,482,202,389,234,4,217,3477,2579,1898,106,575,332,143,250,55,-,118,3276,2646,1341,105,1200,150,59,139,179,4,99
818,,14383,3,真鶴町,3467,2673,1527,88,1058,232,121,270,141,1,29,1891,1386,1037,47,302,168,98,193,32,-,14,1576,1287,490,41,756,64,23,77,109,1,15
819,,14384,3,湯河原町,11257,8622,5024,231,3367,700,311,998,479,10,137,5984,4334,3261,120,953,504,240,733,96,1,76,5273,4288,1763,111,2414,196,71,265,383,9,61
820,,14401,3,愛川町,20335,17113,9530,790,6793,913,371,1146,468,75,249,12100,9848,7199,486,2163,716,316,929,117,12,162,8235,7265,2331,304,4630,197,55,217,351,63,87
821,,14402,3,清川村,1423,1186,694,37,455,79,18,102,33,1,4,846,673,497,15,161,62,16,83,8,1,3,577,513,197,22,294,17,2,19,25,-,1
